alt,visi,cond
2127.9244485927484,5.549069629263565,vfr
1561.058352572911,4.848548971847879,vfr
2123.0116041270194,4.519595047867871,vfr
2071.8194175460594,5.334116540774097,vfr
2153.8311049977183,4.243316619569082,vfr
1657.8800584347262,0.9000867584277887,ifr
2046.5545344362224,3.9380695304581055,vfr
2051.8754768283043,5.882299420335302,vfr
1087.6119001546526,0.18962285501589193,ifr
2172.318192785113,2.2517850687869627,ifr
230.96859427749615,1.4194289353969327,ifr
195.6889689880681,5.833212364408668,vfr
2039.2901983641907,0.44342603009181714,ifr
2154.9001909768403,4.556777035911495,vfr
1399.1501204495028,5.11419658325001,vfr
2160.0511207167046,4.251999426187787,vfr
2040.253353152173,0.7951190950934461,ifr
399.99304979280015,2.637704289093981,ifr
2153.4420132108194,4.2041647398741615,vfr
2140.637803203133,0.4211518733980406,ifr
1614.6379174500214,5.185421896623044,vfr
2020.7981675942467,5.746222946555402,vfr
66.14918295101124,5.240501432806069,vfr
2023.6698868038939,2.560818126888816,ifr
270.9481284449005,1.5749113267627928,ifr
1011.7327676506167,3.456141075133266,vfr
1450.508559639281,5.394237059267993,vfr
2044.2436255463185,0.34710969998128094,ifr
496.82693016594203,2.9620462712219044,ifr
2192.8400838909565,4.2394043153482945,vfr
1242.956802999527,5.630461861201892,vfr
2143.028650405072,0.5917784229022129,ifr
2061.7055919108802,3.0789640058522747,vfr
1599.591769141236,3.6644705364088734,vfr
1935.9311332084542,0.6820873472325054,ifr
374.2617835016895,1.9175606976761777,ifr
2153.013989831628,0.8137562302855924,ifr
2189.564377422318,1.1994364200279923,ifr
1089.7663659937937,3.89391079247079,vfr
1721.1023476575874,2.0452198352080835,ifr
1043.6966435001434,5.342655553884071,vfr
2026.8347276156576,0.2559327693561101,ifr
200.45377462460223,4.026678993752881,vfr
1556.313501899701,3.3366729474848658,vfr
2025.6041740901633,1.0365169690690035,ifr
1598.3171284334471,3.1792737538811817,vfr
1970.9828552865952,0.42094805377025823,ifr
2069.9985687260337,5.948779433987567,vfr
1413.1494125459578,1.5665276070063574,ifr
2080.175912726397,1.8386002593509772,ifr
2118.117075809587,3.5448671839370647,vfr
2158.2454862038226,4.677744900101722,vfr
2083.7273727140055,1.9123868321166198,ifr
2057.343336608079,3.3145026217597526,vfr
1763.4404246676793,5.39257908260382,vfr
1326.1564062002017,0.5310173447024877,ifr
463.40325294240904,1.3261069131897758,ifr
574.1030398392595,0.35257692871091295,ifr
2076.5528438485544,1.2992323473038052,ifr
120.45094325853967,4.152819525726955,vfr
475.78564274901726,2.13101048692264,ifr
220.75028232861027,5.82522642979655,vfr
2033.8625381087202,2.667179859569186,ifr
2064.065257302166,2.807496240650366,ifr
2158.499781121783,0.19066132450847528,ifr
2132.8394210162296,5.672293039350279,vfr
1808.0887858019155,1.5189366720701658,ifr
1057.789839505809,3.489545116542362,vfr
2088.2748286664973,2.99388675398602,ifr
2058.853232825938,5.553595415145011,vfr
2131.5724267452856,1.1753908156939974,ifr
179.20606847721078,4.952742011572518,vfr
2125.4321422923717,2.623199751224527,ifr
2178.5414328497964,3.893168842666864,vfr
2101.268583864761,2.375638708892704,ifr
2163.230150453274,4.537225446074519,vfr
932.6215457126126,5.642994182358393,vfr
2172.2246016131576,0.6641893388783167,ifr
2173.4229083187324,3.444116037833286,vfr
2191.0931866611563,3.5258265586892703,vfr
2126.7963306014767,0.20655589348012182,ifr
766.9277883437959,3.894737396116538,vfr
1374.9765527756306,5.702025716426595,vfr
2063.6757873332353,3.2050091323165426,vfr
1173.5686929163376,3.09832770388009,vfr
2129.108858915899,3.1333301647786684,vfr
2023.3117224859197,3.0271799985671546,vfr
142.0721163957739,4.665581646970108,vfr
2167.1292075166953,2.939886979026928,ifr
2097.8917270869397,3.8808504594102304,vfr
829.3238799810472,2.017746933889564,ifr
1541.1614970055525,5.101900033921629,vfr
545.643804848934,2.6608823436522524,ifr
841.0789333601969,0.9437198850128616,ifr
1454.0885254226566,3.596676653302344,vfr
2002.8503030300592,0.9670006141398544,ifr
2059.2255546829388,0.4795358605625739,ifr
1380.0500403824547,5.503759145913709,vfr
2056.1718989264486,1.4119468476417287,ifr
1172.8203323726534,1.5868197870926495,ifr
2135.0251827641514,1.7690841690406522,ifr
1393.9944834499747,2.7236267830629783,ifr
848.1779768716985,1.2249087250192345,ifr
318.82892689791186,5.521922724601433,vfr
2139.46605016601,2.3203666333470916,ifr
1384.9442387400397,0.9992161034229563,ifr
1885.1671993958607,1.8686820965572575,ifr
2075.9787807572034,0.001637894690986963,ifr
2063.6057261920773,0.6887023340758494,ifr
912.3006644330972,2.7924561518939193,ifr
2054.3102190849563,5.541923065001205,vfr
1020.0337046365005,5.6989551099830065,vfr
1022.637965092912,3.962243748134838,vfr
860.8048790161224,3.2268320191952533,vfr
1953.5221763806742,5.867885252124754,vfr
2187.5728748888077,5.369608509327374,vfr
1952.9189300267915,5.829186781808337,vfr
92.01462177459385,3.4862189550898965,vfr
2185.5952333196715,5.245818017488734,vfr
2105.3168057640937,2.8895918857811402,ifr
2191.613435598687,4.933191422851705,vfr
1306.216650930797,4.772780176600707,vfr
2006.1322096651436,5.656567912346631,vfr
1905.5833139438892,1.4548969354742116,ifr
1984.0224868289483,1.1302238008829604,ifr
1641.53424140263,2.2118357391425034,ifr
543.3055352122917,2.182640973994589,ifr
2091.340725172097,0.7609275727704683,ifr
2105.1617906153447,3.328709076125068,vfr
2161.0924874809994,1.8435830994309623,ifr
2057.430542577266,5.875597032735195,vfr
2027.949155772991,4.99787975608217,vfr
2063.346133310691,5.130174915047066,vfr
1138.2014772291866,2.9121943283118985,ifr
324.98586935274966,5.727278271085689,vfr
262.9655985822552,2.085810017714058,ifr
2191.0093362012567,3.7208769600905,vfr
1924.3770902348765,2.6870738736306103,ifr
1459.981124848116,2.620670481872314,ifr
1887.4961570292483,2.815236065083157,ifr
2000.4129271148843,1.230904688070377,ifr
2124.0251761136483,2.5861877875536217,ifr
741.7055984357775,5.911125983511649,vfr
2153.638932892556,5.367113674385596,vfr
366.5596724281572,4.45050197515188,vfr
2185.0790050584883,3.6654720915299883,vfr
1738.9770610932644,2.9414569904070205,ifr
922.9587245058636,0.11567173817699505,ifr
2157.583150190775,0.05061502011011909,ifr
2052.5599912648977,4.214320886871444,vfr
317.93916729103944,0.4806913989604298,ifr
1162.5457452717174,4.11916358791561,vfr
2156.679329102961,0.19844838635086415,ifr
2196.5998269833067,3.5346028648178045,vfr
2182.656868177096,5.08603940441859,vfr
2196.770765936323,1.699518320967488,ifr
2020.3709230496434,0.498143473563737,ifr
2133.6436459085544,4.76913545397877,vfr
1430.378732744839,2.0270674429328004,ifr
1072.354989406904,0.650610750273122,ifr
2137.0934291826234,3.1273634661765675,vfr
1366.5626710953609,4.410963847008123,vfr
2063.308224191627,4.2508018563864045,vfr
1385.0631801555317,2.1588604735268646,ifr
2160.159719813526,4.868904968934913,vfr
235.06371192406615,1.9415899616821082,ifr
2078.4637880130917,4.652981910556459,vfr
2150.1073306864832,1.0079326270207658,ifr
2032.7368522303298,2.0824735541073767,ifr
1133.2029084131502,0.5261162085457316,ifr
2013.2148527703343,4.8511056319233745,vfr
2193.410983615444,1.120533042467051,ifr
2123.5313965138484,4.382409126879572,vfr
635.966358787952,1.5980057624140822,ifr
849.3709375030126,3.3526378222681905,vfr
2054.2612202516934,3.2526337941395473,vfr
446.16326528123665,3.713917628803906,vfr
38.38639661866705,3.5289987223934673,vfr
2129.9068448350595,0.29919884170426203,ifr
2104.0162833271347,1.2151068398908498,ifr
526.6447534743013,0.34750200390265584,ifr
482.837240153148,4.596277227516086,vfr
2164.6943438135077,1.0769858350188963,ifr
2092.2100438304815,2.797181816881483,ifr
2190.7351392854625,4.362495805045194,vfr
2026.3374563628913,1.6485017183858144,ifr
159.0441651735115,1.0952996311800294,ifr
200.58788453099564,4.666987875817222,vfr
2091.7445777227003,5.525447218215255,vfr
442.3218306921677,5.696475657905452,vfr
141.73955636841674,2.5019449316298954,ifr
903.6433653395193,4.293773540525694,vfr
2047.50462759727,0.9684886126442626,ifr
2106.2988556662617,0.3072412753572492,ifr
829.713738667128,0.5393858725006249,ifr
1034.7582143082284,0.8945620789891923,ifr
2118.5760541562313,2.846583062161522,ifr
2084.610888033224,2.6996002290000907,ifr
2192.47901476216,5.828338228683581,vfr
1236.0308579976831,5.472799409109686,vfr
2037.1795205710996,2.0894472921043503,ifr
2157.237699893012,5.337461773574741,vfr
1762.206394222323,0.14804684036531912,ifr
1698.0766168570217,2.5787425092588645,ifr
603.197268961885,5.405447601179084,vfr
2005.0380578581012,1.5205888754619403,ifr
2017.158920103967,1.2762051760651643,ifr
737.4503413219282,3.8543391150928628,vfr
2130.424918968428,5.595634388731888,vfr
2011.5818553792521,2.155879171023456,ifr
1279.8420426550476,5.872465630343548,vfr
2116.463946610411,2.428094914467595,ifr
2140.880307880235,1.450554382282376,ifr
2188.4369438036097,0.28935258209215253,ifr
2007.3382835738826,2.0947454334548716,ifr
2010.2106129383847,1.9833525345242986,ifr
2107.4340255897414,4.021813931653056,vfr
1880.8638905056262,3.4996262181864624,vfr
199.22986044254264,3.5939483998193844,vfr
1662.0969104723808,5.156636745814273,vfr
1148.6504976991575,5.113931096479806,vfr
329.3883129958255,5.477042463058348,vfr
431.0153542271169,2.1718241955039774,ifr
1923.140309082997,3.2823673082565508,vfr
913.8228432915316,3.277344540740918,vfr
2166.2062227990755,2.4520173343848644,ifr
1399.2441085010335,3.922596117656136,vfr
2140.1711298895475,3.4966368383887665,vfr
1807.439479491867,3.451049270614111,vfr
1306.4016397142673,2.337538299905502,ifr
2164.743534404634,2.3345147863507627,ifr
1856.1625869311817,4.38629258888235,vfr
257.8525953097066,0.7511946385607183,ifr
847.3095986778094,5.610546535521445,vfr
1851.193276585322,0.7265357823782563,ifr
2119.6631938729374,5.001644120360025,vfr
2038.6472584949113,3.581972392800592,vfr
370.46465047236785,5.921679971921609,vfr
1444.1111989406959,2.0818692328036423,ifr
211.8123097644644,4.97051504085595,vfr
2051.920046699524,3.7734650829256093,vfr
2052.7535372900925,4.201409130882402,vfr
2116.6385661981058,3.92362229388007,vfr
544.873790931925,1.7662188299108645,ifr
868.8332511162415,3.651836917013494,vfr
2153.809398864028,3.1365321418877747,vfr
2158.3522842360744,0.4245194568657008,ifr
719.015801147572,1.4329395086292482,ifr
2047.1668448211271,4.586224535098344,vfr
2109.769853479861,5.5876777493522845,vfr
2122.95397722886,4.239258377711659,vfr
37.57960087271029,5.424148020968714,vfr
2021.6331048952675,2.3126182697059434,ifr
1144.5038115817467,4.357960587617087,vfr
2193.4675604073964,3.543802986443527,vfr
2161.512760831975,2.195232556298678,ifr
567.0376931643333,2.8991699143136804,ifr
1408.8288038470655,0.9496276796774281,ifr
585.5880628810377,1.0947355080637142,ifr
262.1104624305155,4.823225542157553,vfr
630.8567018483677,5.1631302252974685,vfr
2060.658384283933,4.285135539317569,vfr
1665.239691095876,5.535232881833624,vfr
555.2574125894638,1.2113782220020035,ifr
1696.016458644469,5.7694770635212205,vfr
192.19681578792614,4.640604536419024,vfr
1235.7533838350475,1.7432457890161892,ifr
2087.0706932650314,5.43294519480046,vfr
2176.8720726483903,5.11022109198442,vfr
1868.4279958495874,4.760151498669702,vfr
2020.489256354386,5.937973611793106,vfr
1644.235466388491,3.3362156426247456,vfr
2053.74180575137,3.2057905042616532,vfr
1312.659178930547,0.33448817189614677,ifr
2109.7692656932336,0.2101265704339339,ifr
1478.5271587966033,1.5435382298962703,ifr
547.0840696312715,4.179367245670251,vfr
166.8448708840371,5.454231675521584,vfr
971.2551918692458,2.3099015587502665,ifr
2079.405166456535,3.3791025759918103,vfr
40.21509237498711,2.7094489405547146,ifr
362.3019234738061,1.2042838479165598,ifr
2053.181125467358,2.5444511410409545,ifr
1889.3378340991678,5.670334624157421,vfr
623.8899909592037,5.528763336382456,vfr
2057.5089004561123,1.6047505647812519,ifr
2176.952964459876,3.4592906905071685,vfr
719.9561289567278,5.62284832485369,vfr
2134.730653916927,1.5294215898647523,ifr
874.0639075986829,1.8666931765193846,ifr
765.6161183157081,5.7194823757137625,vfr
2189.7080602257683,4.537047436966795,vfr
2182.2901750701526,5.405871721120335,vfr
70.72487151098184,0.9908011070906976,ifr
2040.5592082373992,1.2291786168922307,ifr
2184.6911076408214,5.778079519885441,vfr
524.2362984793565,4.247859943889338,vfr
2154.6518252134047,1.1674040313035574,ifr
78.37558450864135,3.4544580234185784,vfr
2196.686795646915,2.92867699036146,ifr
2111.5974801219263,1.0936338779903598,ifr
2176.6155194638272,2.6280805437617225,ifr
106.85436357365052,2.766334385301579,ifr
24.07244579530854,0.02365231052532113,ifr
1136.0891221878646,5.0150695728325605,vfr
2187.6512273927924,5.396859492024539,vfr
1631.0476375371377,5.781061706359187,vfr
2008.7950864048182,2.7445892635001488,ifr
2077.9097014691138,4.5599549698599295,vfr
802.5190016072174,0.6685914540449407,ifr
1935.5893435970038,3.432720306064698,vfr
1583.4500761653292,0.8725227199702277,ifr
1859.0586335843811,1.1196478672343826,ifr
2080.3376370007977,1.8564785047241295,ifr
2030.4054454419138,2.7699182036674896,ifr
2154.9759558694805,1.789299196048868,ifr
194.20255158612255,4.697535286256133,vfr
304.70941137546095,5.7575130021713985,vfr
417.7535121896694,3.9775645260113888,vfr
834.9727495920237,2.6321963675223587,ifr
2149.604559868654,4.568472848771544,vfr
2008.2359582656243,1.5519782505482405,ifr
2183.2680659673147,2.415791566737525,ifr
108.67597667850725,1.1974834357643194,ifr
1753.0104906331817,0.7396708194334684,ifr
2061.0093396725724,5.188834149106058,vfr
2008.5812380805116,2.183313819643254,ifr
2015.6492199380937,1.0301751863727482,ifr
2107.5891558303806,4.2955279519491185,vfr
2033.4871638919078,1.0335913822629368,ifr
937.3024032954031,0.8519999302863033,ifr
40.43679488065144,4.131806797997281,vfr
1433.7193623851874,5.224809321456971,vfr
447.84937612076027,0.5070762183874838,ifr
2164.380781681574,5.995064631297808,vfr
2180.4262429608466,0.9125960747982235,ifr
2130.5999521890485,2.8883109595207275,ifr
2132.107235428908,0.14607088792658562,ifr
1497.5765150802663,4.0203022383723335,vfr
919.7117675120148,5.652972679167405,vfr
1071.2656060499166,4.686198332264158,vfr
1034.6170344045775,2.6589139982596794,ifr
594.8739017102673,5.141153277003407,vfr
1921.6693161260002,5.714946958735025,vfr
912.2811336009593,1.0558087214870722,ifr
1894.7411809778484,4.550499121142913,vfr
1291.7882261333123,5.881567194357992,vfr
130.6084143035604,0.9495022363608192,ifr
2020.0503488151696,2.645689509290497,ifr
847.7100971163594,1.3769095805462048,ifr
359.2073551192696,5.352175843401462,vfr
2091.6424519517223,4.735829940351301,vfr
785.3513530941887,0.09070577401794777,ifr
127.91053224196224,2.253064946569195,ifr
1391.2508912777143,2.6926282939482165,ifr
710.7376969438592,5.16095779796065,vfr
2082.3231027227516,1.6310341614842856,ifr
2117.63029208706,4.846791657328934,vfr
2163.2842062428713,2.0141504360104596,ifr
1155.085897662751,0.226077207250021,ifr
2085.200477533912,5.653866170534528,vfr
2013.0242937097637,1.4118627117542186,ifr
1460.2440590335393,0.2726571960972284,ifr
2024.055468995894,2.768269830676096,ifr
2193.018994643594,0.6343643873472407,ifr
1954.9902794888935,0.33728195163693375,ifr
1227.931911931792,2.696883276681095,ifr
2003.4120972518194,4.067782653647953,vfr
2023.7833884292027,4.245375764495382,vfr
2160.413704779123,0.6493717828326294,ifr
1073.1584222174445,0.10810145228570844,ifr
2191.113678796084,2.6214965350041544,ifr
2171.8005279316117,0.9788088979481171,ifr
2113.262321110866,5.103770542337182,vfr
1277.5235147330586,5.6263539722798885,vfr
2058.2777641073803,4.921693780563656,vfr
976.1125612979091,1.487910886120409,ifr
755.5036785849618,2.6375200130622134,ifr
2176.237650281888,2.2936859230731255,ifr
2026.4611349706126,2.207681690423199,ifr
2188.333559077951,3.0111293212500563,vfr
1838.9652274893472,3.389287867705144,vfr
2025.458805084015,0.8485105565282487,ifr
2182.430190602318,5.1526785006375775,vfr
2197.577833866705,2.5285646635063714,ifr
492.1263699819289,3.9051047239189596,vfr
529.1112242092539,3.858988640620347,vfr
1154.4571772083352,0.9012110494754616,ifr
1678.3782445173047,3.8211978881653925,vfr
1745.3013108947905,0.17983289474871977,ifr
2044.8827223841681,4.849855330656222,vfr
2073.107805623615,2.141300605230049,ifr
2165.629322643339,4.5024845700048655,vfr
2051.012757063328,0.46915004660388904,ifr
1398.9585506350086,3.0829594695160276,vfr
2030.472896730262,5.768742871897456,vfr
1037.670297663052,3.5620827042789682,vfr
2141.810161963109,2.236194221841879,ifr
2077.680823433821,1.554449441373523,ifr
475.6144850780777,0.17560476670667635,ifr
2039.7981879850968,1.3239644105412323,ifr
89.22460250822817,5.949608214870354,vfr
1212.7864282558487,3.9517805917499484,vfr
1287.9803984592747,3.859459044945727,vfr
2007.6089363070116,3.039948339739402,vfr
2075.6535634210263,2.5327048846590725,ifr
393.164723360107,0.2917739843629219,ifr
372.3860117606723,1.4592313466659963,ifr
2037.0697173958765,1.5598571237125145,ifr
2123.0552853270196,4.481596460761612,vfr
2133.4337641407647,5.408926135091513,vfr
1097.6270078546495,0.7707499310600073,ifr
2080.089706947185,5.967265311689372,vfr
2012.537772404728,2.9978339817665134,ifr
2147.92650023599,5.890409984235557,vfr
1530.6505076139306,4.286429310481029,vfr
2145.7117459898973,1.4267673512545311,ifr
1181.7455224963464,3.38885714555028,vfr
1272.1221108942825,2.911481080787933,ifr
1136.867897737297,5.661394630294223,vfr
1817.6874368254767,1.9127480835923785,ifr
1888.744779967867,4.48073559343853,vfr
2163.272861103971,4.727258535091657,vfr
1948.5124256361007,4.443127344329618,vfr
262.57865694651207,5.532981041948466,vfr
2084.9707842403377,3.500224740334088,vfr
2053.0606649074093,0.5188540628134691,ifr
1783.5460015641595,0.2684836350987003,ifr
2150.9802208275137,2.4358156850730577,ifr
1880.4193787095346,0.011581054530783286,ifr
2140.3680965888834,2.586955640507707,ifr
608.936814754639,0.983964002724239,ifr
1903.7489536654723,3.580003922300742,vfr
1980.6900031217879,1.0556789885791278,ifr
1320.34707498537,2.4325158453868543,ifr
433.79396879694787,4.764473011473515,vfr
2020.797615508684,1.6775213463051066,ifr
2156.3163455363215,4.818785718679624,vfr
2088.5746049244426,3.762864390832032,vfr
1205.5267521432877,5.01903040150452,vfr
2108.670528063354,3.2214788446927454,vfr
1428.4825990982229,5.4543031500720875,vfr
690.7033613938054,1.2161207485456682,ifr
2110.4878117983267,0.8822299871494983,ifr
2095.0649564424166,5.31579260222688,vfr
862.8368708679479,3.6810533153881737,vfr
2126.7973842611814,5.450177061089674,vfr
857.5914449964756,5.221041589894776,vfr
2061.0377405386057,2.4455981859429405,ifr
1497.3272397010946,1.209078007212866,ifr
276.3659026972276,0.35194669254958166,ifr
1736.2521147364284,3.964265775826994,vfr
1793.3425860806842,5.088657600751857,vfr
818.1081907461232,1.1347355247703854,ifr
2094.4827578342147,0.5239751561850173,ifr
2103.7979840772864,1.4818735019616704,ifr
2199.598800187132,1.5725515811812745,ifr
1036.4014278613265,5.790379086731091,vfr
2197.0757129134213,5.558067017226808,vfr
871.7298505312536,3.0278533515177815,vfr
138.3339909102761,3.018610244128098,vfr
1577.0910246130375,0.8657098729550867,ifr
66.60925309339238,1.0865671768181682,ifr
2004.8545409244123,2.898442336881514,ifr
2151.6387432707647,3.619354233738944,vfr
2105.5429451145733,0.6415060404047597,ifr
653.4017635365201,3.9148925488731665,vfr
257.7211309326404,2.2356988800963875,ifr
1140.3935408357593,0.8320208139157306,ifr
910.888298900054,5.314808420083049,vfr
2138.7494046478428,0.5243160124828199,ifr
1516.7573076722829,4.471647164381798,vfr
796.8685172393541,4.481835766986604,vfr
1740.0242964936383,3.9463954715011678,vfr
2015.0554559665468,5.22073499302487,vfr
2063.9667778766307,1.298952618843542,ifr
1004.778914978523,5.414806716477381,vfr
498.84008211290245,5.82431787505183,vfr
2041.9720947740284,2.3444388007039842,ifr
2100.4211161448225,0.46010663357803716,ifr
798.050643406204,2.597836405699432,ifr
